TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33545677,Local365,19214,5/31/24,12:27:36,2504,South Congress/Elizabeth,2499,2nd/Lavaca @ City Hall,11
33544882,Local365,19693,5/31/24,11:17:10,2552,3rd/West,7187,South Congress/Mary,14
33346703,Local31,1277,5/11/24,12:53:31,3794,4th/Sabine,4699,East 5th/Shady @ Eastside Bus Plaza,22
33347795,Local31,21486,5/11/24,14:06:48,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,8
33350778,Local31,16946,5/11/24,17:18:15,2707,Rainey/Cummings,3685,9th/Henderson,15
33521805,Local31,19194,5/28/24,22:56:01,2544,East 6th/Pedernales,4057,6th/Chalmers,8
33523626,Local31,21689,5/29/24,9:54:16,4057,6th/Chalmers,3660,East 6th/Medina,7
33524026,Local31,21689,5/29/24,10:40:58,3660,East 6th/Medina,4057,6th/Chalmers,4
33526191,Local31,21689,5/29/24,14:08:12,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33532244,Local31,21495,5/30/24,0:28:15,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,3
33503943,Local31,21821,5/27/24,11:55:38,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,6
33504290,Local31,21821,5/27/24,12:17:59,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,6
33506372,Local31,21821,5/27/24,14:29:40,4057,6th/Chalmers,2497,11th/Congress @ The Texas Capitol,9
33512198,Local31,21523,5/27/24,23:11:23,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,5
33521777,Local31,21492,5/28/24,22:47:34,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,6
33485929,Local31,19739,5/25/24,14:47:41,2565,6th/Trinity,4057,6th/Chalmers,9
33496894,Local31,21895,5/26/24,15:52:15,2494,2nd/Congress,3660,East 6th/Medina,8
33456508,Local31,19434,5/22/24,14:11:18,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33480328,Local31,19476,5/24/24,22:51:40,3292,East 4th/Chicon,4057,6th/Chalmers,3
33433842,Local31,19552,5/19/24,21:17:01,3660,East 6th/Medina,4057,6th/Chalmers,3
33452311,Local31,19270,5/21/24,22:51:22,2823,East 5th/Broadway @ Capital Metro HQ,4057,6th/Chalmers,12
33419247,Local31,22196,5/18/24,15:23:57,2552,3rd/West,4057,6th/Chalmers,14
33425507,Local31,21516,5/19/24,5:38:37,3292,East 4th/Chicon,2823,East 5th/Broadway @ Capital Metro HQ,5
33429892,Local31,19195,5/19/24,15:29:46,3619,6th/Congress,4057,6th/Chalmers,10
33424551,Local31,21799,5/18/24,23:19:17,2542,Plaza Saltillo,2711,Barton Springs/Kinney,14
33535046,Local31,1277,5/30/24,11:59:37,2711,Barton Springs/Kinney,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33450870,Local31,19221,5/21/24,18:56:04,2711,Barton Springs/Kinney,2575,Riverside/South Lamar,4
33450925,Local31,18947,5/21/24,19:01:00,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33450966,Local31,21699,5/21/24,19:03:39,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2499,2nd/Lavaca @ City Hall,5
33487961,Local31,21729,5/25/24,17:10:44,3687,Boardwalk West,2711,Barton Springs/Kinney,21
33549819,Local365,21789,5/31/24,18:03:54,3799,23rd/San Jacinto @ DKR Stadium,4052,Rosewood/Angelina,36
33548383,Local365,21789,5/31/24,16:12:55,4055,11th/Salina ,3685,9th/Henderson,23
33548796,Local365,21789,5/31/24,16:44:29,3685,9th/Henderson,7188,22nd/Pearl,22
33549645,Local365,21789,5/31/24,17:50:18,7341,Dean Keeton/Park Place,3799,23rd/San Jacinto @ DKR Stadium,11
33547107,Local365,22470,5/31/24,14:24:33,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33549250,Local365,21576,5/31/24,17:19:04,2552,3rd/West,3619,6th/Congress,4
33549338,Local365,21576,5/31/24,17:27:00,3619,6th/Congress,2552,3rd/West,3
33550068,Local365,21774,5/31/24,18:20:09,2552,3rd/West,3660,East 6th/Medina,9
33533782,Local31,18939,5/30/24,9:50:14,2494,2nd/Congress,3619,6th/Congress,2
33539029,Local31,2147,5/30/24,17:13:53,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33467874,Local31,22453,5/23/24,16:38:01,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33473776,Local31,19258,5/24/24,10:46:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33476092,Local31,19682,5/24/24,14:48:37,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,5
33528318,Local31,18939,5/29/24,17:07:19,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33532621,Local31,18939,5/30/24,6:40:43,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33458877,Local31,21492,5/22/24,17:35:15,3619,6th/Congress,2552,3rd/West,5
33459013,Local31,21492,5/22/24,17:44:47,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3
33462668,Local31,21492,5/23/24,6:40:44,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33391051,Local31,18939,5/15/24,17:42:44,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33396882,Local31,21729,5/16/24,12:13:12,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33409805,Local31,21714,5/17/24,16:52:45,2495,4th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,6
33447857,Local31,19432,5/21/24,14:26:55,3619,6th/Congress,2494,2nd/Congress,3
33332390,Local31,21553,5/10/24,7:05:38,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33352670,Local31,19195,5/11/24,19:51:01,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33310335,Local31,21712,5/8/24,7:29:03,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,5
33322628,Local31,004G,5/9/24,6:35:51,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,6
33328355,Local31,16395,5/9/24,17:20:48,3619,6th/Congress,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33547528,Local365,19675,5/31/24,14:57:06,3687,Boardwalk West,2497,11th/Congress @ The Texas Capitol,15
33547526,Local365,19583,5/31/24,14:56:59,3687,Boardwalk West,2497,11th/Congress @ The Texas Capitol,16
